n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
2075	2069	1547	774060	5	11	8	7	15	11	10	...
2076	2069	-710	773350	4	10	6	8	11	12	11	...
2077	2069	1981	775331	5	11	7	9	12	13	12	...
2078	2069	1039	776370	5	12	8	10	13	14	13	...
2079	2069	329	776699	6	7	9	11	14	9	14	...
2080	2069	-1116	775583	2	8	4	8	15	10	8	...
2081	2081	2081	777664	3	9	5	9	16	11	9	...
2082	2081	-5	777659	3	8	6	10	12	12	10	...
2083	2083	2083	779742	4	9	7	11	13	13	11	...
2084	2083	518	780260	3	10	5	12	14	14	12	...
2085	2083	817	781077	4	9	6	9	15	15	13	...
2086	2083	579	781656	4	10	7	10	16	10	14	...
2087	2087	2087	783743	5	11	8	11	17	11	15	...
2088	2087	-1660	782083	3	8	6	12	8	12	9	...
2089	2089	2089	784172	4	9	7	13	9	13	10	...
2090	2089	-125	784047	4	10	8	10	10	14	11	...
2091	2089	1165	785212	5	9	9	11	11	15	12	...
2092	2089	520	785732	4	10	7	12	12	16	13	...
2093	2089	1505	787237	5	11	8	13	13	11	14	...
2094	2089	-5	787232	5	10	9	14	9	12	15	...
2095	2089	1673	788905	6	11	10	11	10	13	16	...
2096	2089	103	789008	3	12	5	12	11	14	10	...
2097	2089	1155	790163	4	9	6	13	12	15	11	...
2098	2089	1049	791212	4	10	7	14	13	16	12	...
2099	2099	2099	793311	5	11	8	15	14	17	13	...
2100	2099	-2723	790588	4	10	6	8	10	12	14	...
2101	2099	1901	792489	5	11	7	9	11	13	15	...
2102	2099	1051	793540	5	12	8	10	12	14	16	...
2103	2099	1401	794941	6	11	9	11	13	15	17	...
2104	2099	253	795194	4	12	7	12	14	16	11	...
2105	2099	1681	796875	5	13	8	9	15	17	12	...
2106	2099	-865	796010	5	6	9	10	11	18	13	...
2107	2099	1705	797715	6	7	10	11	12	7	14	...
2108	2099	194	797909	5	8	8	12	13	8	15	...
2109	2099	1185	799094	6	7	9	13	14	9	16	...
2110	2099	411	799505	6	8	10	10	15	10	17	...
2111	2111	2111	801616	7	9	11	11	16	11	18	...
2112	2111	-1863	799753	2	8	3	12	12	12	5	...
2113	2113	2113	801866	3	9	4	13	13	13	6	...
2114	2113	587	802453	3	10	5	14	14	8	7	...
2115	2113	495	802948	4	7	6	11	15	9	8	...
2116	2113	301	803249	3	8	4	12	16	10	9	...
2117	2113	2017	805266	4	9	5	13	17	11	10	...
2118	2113	-5	805261	4	8	6	14	13	12	11	...
2119	2113	1945	807206	5	9	7	15	14	13	12	...
2120	2113	-607	806599	3	10	5	12	15	14	6	...
2121	2113	985	807584	4	9	6	13	16	9	7	...
2122	2113	1061	808645	4	10	7	14	17	10	8	...
2123	2113	1921	810566	5	11	8	15	18	11	9	...
2124	2113	-1203	809363	4	8	6	16	9	12	10	...
2125	2113	1441	810804	5	9	7	5	10	13	11	...
2126	2113	1063	811867	5	10	8	6	11	14	12	...
2127	2113	1417	813284	6	9	9	7	12	15	13	...
2128	2113	-691	812593	3	10	4	8	13	10	7	...
2129	2129	2129	814722	4	11	5	9	14	11	8	...
2130	2129	-909	813813	4	10	6	6	10	12	9	...
2131	2131	2131	815944	5	11	7	7	11	13	10	...
2132	2131	158	816102	4	12	5	8	12	14	11	...
2133	2131	1069	817171	5	7	6	9	13	15	12	...
2134	2131	747	817918	5	8	7	10	14	16	13	...
2135	2131	1301	819219	6	9	8	7	15	11	14	...
2136	2131	-1115	818104	4	8	6	8	11	12	8	...
2137	2137	2137	820241	5	9	7	9	12	13	9	...
2138	2137	1069	821310	5	10	8	10	13	14	10	...
2139	2137	1213	822523	6	9	9	11	14	15	11	...
2140	2137	-246	822277	5	10	7	8	15	16	12	...
2141	2141	2141	824418	6	11	8	9	16	17	13	...
2142	2141	-1311	823107	6	8	9	10	12	12	14	...
2143	2143	2143	825250	7	9	10	11	13	13	15	...
2144	2143	8	825258	3	10	5	12	14	14	9	...
2145	2143	273	825531	4	9	6	9	15	15	10	...
2146	2143	879	826410	4	10	7	10	16	16	11	...
2147	2143	2017	828427	5	11	8	11	17	17	12	...
2148	2143	-734	827693	4	10	6	12	13	18	13	...
2149	2143	1837	829530	5	11	7	13	14	13	14	...
2150	2143	215	829745	5	12	8	6	15	14	15	...
2151	2143	1185	830930	6	9	9	7	16	15	16	...
2152	2143	259	831189	4	10	7	8	17	16	10	...
2153	2153	2153	833342	5	11	8	9	18	17	11	...
2154	2153	-5	833337	5	10	9	10	14	18	12	...
2155	2153	1721	835058	6	11	10	7	15	19	13	...
2156	2153	-479	834579	5	12	8	8	16	8	14	...
2157	2153	1437	836016	6	11	9	9	17	9	15	...
2158	2153	795	836811	6	12	10	10	18	10	16	...
2159	2153	2017	838828	7	13	11	11	19	11	17	...
2160	2153	-3112	835716	4	8	6	8	5	12	11	...
2161	2161	2161	837877	5	9	7	9	6	13	12	...
2162	2161	875	838752	5	10	8	10	7	14	13	...
2163	2161	1005	839757	6	9	9	11	8	9	14	...
2164	2161	538	840295	5	10	7	12	9	10	15	...
2165	2161	1729	842024	6	11	8	9	10	11	16	...
2166	2161	-247	841777	6	10	9	10	6	12	17	...
2167	2161	1961	843738	7	11	10	11	7	13	18	...
2168	2161	261	843999	5	12	8	12	8	14	12	...
2169	2161	1195	845194	6	9	9	13	9	15	13	...
2170	2161	-253	844941	6	10	10	10	10	10	14	...
2171	2161	1993	846934	7	11	11	11	11	11	15	...
2172	2161	-742	846192	6	10	9	12	7	12	16	...
2173	2161	2081	848273	7	11	10	13	8	13	17	...
2174	2161	1087	849360	7	12	11	14	9	14	18	...
2175	2161	637	849997	8	11	12	7	10	15	19	...
2176	2161	-242	849755	2	12	4	8	11	16	6	...
2177	2161	1861	851616	3	13	5	9	12	11	7	...
2178	2161	-858	850758	3	10	6	10	8	12	8	...
2179	2179	2179	852937	4	11	7	11	9	13	9	...
2180	2179	-250	852687	3	12	5	8	10	14	10	...
2181	2179	1453	854140	4	11	6	9	11	15	11	...
2182	2179	1091	855231	4	12	7	10	12	16	12	...
2183	2179	2089	857320	5	13	8	11	13	17	13	...
2184	2179	-2323	854997	3	12	6	12	9	12	7	...
2185	2179	1497	856494	4	13	7	9	10	13	8	...
2186	2179	1093	857587	4	14	8	10	11	14	9	...
2187	2179	1047	858634	5	1	9	11	12	15	10	...
2188	2179	544	859178	4	2	7	12	13	16	11	...
2189	2179	1981	861159	5	3	8	13	14	17	12	...
2190	2179	-933	860226	5	2	9	10	10	18	13	...
2191	2179	1873	862099	6	3	10	11	11	13	14	...
2192	2179	109	862208	3	4	5	12	12	14	8	...
2193	2179	1225	863433	4	3	6	13	13	15	9	...
2194	2179	1097	864530	4	4	7	14	14	16	10	...
2195	2179	1753	866283	5	5	8	11	15	17	11	...
2196	2179	-1241	865042	4	2	6	12	6	18	12	...
2197	2179	1993	867035	5	3	7	13	7	19	13	...
2198	2179	611	867646	5	4	8	14	8	14	14	...
2199	2179	1465	869111	6	3	9	15	9	15	15	...
2200	2179	-1172	867939	4	4	7	8	10	16	9	...
2201	2179	2101	870040	5	5	8	9	11	17	10	...
2202	2179	-5	870035	5	4	9	10	7	18	11	...
2203	2203	2203	872238	6	5	10	11	8	19	12	...
2204	2203	218	872456	5	6	8	12	9	20	13	...
2205	2203	-47	872409	6	3	9	9	10	9	14	...
2206	2203	1103	873512	6	4	10	10	11	10	15	...
2207	2207	2207	875719	7	5	11	11	12	11	16	...
2208	2207	-1616	874103	3	4	6	12	8	12	10	...
2209	2207	2117	876220	4	5	7	13	9	13	11	...
2210	2207	-101	876119	4	6	8	10	10	14	12	...
2211	2207	1165	877284	5	5	9	11	11	15	13	...
2212	2207	-46	877238	4	6	7	12	12	10	14	...
2213	2213	2213	879451	5	7	8	13	13	11	15	...
2214	2213	-601	878850	5	2	9	14	9	12	16	...
2215	2213	1769	880619	6	3	10	11	10	13	17	...
2216	2213	267	880886	4	4	8	12	11	14	11	...
2217	2213	1477	882363	5	3	9	13	12	15	12	...
2218	2213	1109	883472	5	4	10	14	13	16	13	...
2219	2213	1897	885369	6	5	11	15	14	11	14	...
2220	2213	-1922	883447	5	4	9	12	10	12	15	...
2221	2221	2221	885668	6	5	10	13	11	13	16	...
2222	2221	779	886447	6	6	11	14	12	14	17	...
2223	2221	815	887262	7	3	12	15	13	15	18	...
2224	2221	111	887373	4	4	7	16	14	16	12	...
2225	2221	1661	889034	5	5	8	9	15	17	13	...
2226	2221	-717	888317	5	4	9	10	11	12	14	...
2227	2221	2081	890398	6	5	10	11	12	13	15	...
2228	2221	554	890952	5	6	8	12	13	14	16	...
2229	2221	1485	892437	6	5	9	13	14	15	17	...
2230	2221	435	892872	6	6	10	10	15	16	18	...
2231	2221	2113	894985	7	7	11	11	16	17	19	...
2232	2221	-1762	893223	5	4	9	12	7	18	13	...
2233	2221	1593	894816	6	5	10	13	8	13	14	...
2234	2221	1117	895933	6	6	11	14	9	14	15	...
2235	2221	877	896810	7	5	12	11	10	15	16	...
2236	2221	170	896980	6	6	10	12	11	16	17	...
2237	2237	2237	899217	7	7	11	13	12	17	18	...
2238	2237	-5	899212	7	6	12	14	8	18	19	...
2239	2239	2239	901451	8	7	13	15	9	19	20	...
2240	2239	-1607	899844	3	8	5	12	10	14	7	...
2241	2239	1125	900969	4	3	6	13	11	15	8	...
2242	2239	891	901860	4	4	7	14	12	16	9	...
2243	2243	2243	904103	5	5	8	15	13	17	10	...
2244	2243	-1538	902565	4	4	6	16	9	18	11	...
2245	2243	1793	904358	5	5	7	13	10	19	12	...
2246	2243	1123	905481	5	6	8	14	11	20	13	...
2247	2243	1045	906526	6	5	9	15	12	15	14	...
2248	2243	271	906797	4	6	7	16	13	16	8	...
2249	2243	2065	908862	5	7	8	17	14	17	9	...
2250	2243	-1585	907277	5	4	9	6	10	18	10	...
2251	2251	2251	909528	6	5	10	7	11	19	11	...
2252	2251	560	910088	5	6	8	8	12	20	12	...
2253	2251	1501	911589	6	5	9	9	13	21	13	...
2254	2251	409	911998	6	6	10	10	14	10	14	...
2255	2251	1493	913491	7	7	11	7	15	11	15	...
2256	2251	-1427	912064	4	6	6	8	11	12	9	...
2257	2251	2161	914225	5	7	7	9	12	13	10	...
2258	2251	1129	915354	5	8	8	10	13	14	11	...
2259	2251	1245	916599	6	5	9	11	14	15	12	...
2260	2251	-258	916341	5	6	7	8	15	16	13	...
2261	2251	1649	917990	6	7	8	9	16	11	14	...
2262	2251	-501	917489	6	6	9	10	12	12	15	...
2263	2251	2161	919650	7	7	10	11	13	13	16	...
2264	2251	273	919923	5	8	8	12	14	14	10	...
2265	2251	889	920812	6	7	9	9	15	15	11	...
2266	2251	795	921607	6	8	10	10	16	16	12	...
2267	2267	2267	923874	7	9	11	11	17	17	13	...
2268	2267	-2248	921626	6	2	9	12	8	12	14	...
2269	2269	2269	923895	7	3	10	13	9	13	15	...
2270	2269	443	924338	7	4	11	10	10	14	16	...
2271	2269	1513	925851	8	3	12	11	11	15	17	...
2272	2269	12	925863	4	4	7	12	12	16	11	...
2273	2273	2273	928136	5	5	8	13	13	17	12	...
2274	2273	-5	928131	5	4	9	14	9	18	13	...
2275	2273	1085	929216	6	5	10	7	10	13	14	...
2276	2273	566	929782	5	6	8	8	11	14	15	...
2277	2273	819	930601	6	3	9	9	12	15	16	...
2278	2273	891	931492	6	4	10	10	13	16	17	...
2279	2273	2185	933677	7	5	11	11	14	17	18	...
2280	2273	-2611	931066	5	4	9	8	10	18	12	...
2281	2281	2281	933347	6	5	10	9	11	19	13	...
2282	2281	635	933982	6	6	11	10	12	14	14	...
2283	2281	1521	935503	7	5	12	11	13	15	15	...
2284	2281	568	936071	6	6	10	12	14	16	16	...
2285	2281	1825	937896	7	7	11	9	15	17	17	...
2286	2281	-411	937485	7	4	12	10	11	18	18	...
2287	2287	2287	939772	8	5	13	11	12	19	19	...
2288	2287	-619	939153	5	6	8	12	13	20	13	...
2289	2287	1065	940218	6	5	9	13	14	15	14	...
2290	2287	447	940665	6	6	10	10	15	16	15	...
2291	2287	2185	942850	7	7	11	11	16	17	16	...
2292	2287	-782	942068	6	6	9	12	12	18	17	...
2293	2293	2293	944361	7	7	10	13	13	19	18	...
2294	2293	947	945308	7	8	11	14	14	20	19	...
2295	2293	281	945589	8	3	12	11	15	21	20	...
2296	2293	-435	945154	6	4	10	12	16	16	14	...
2297	2297	2297	947451	7	5	11	13	17	17	15	...
2298	2297	-5	947446	7	4	12	14	13	18	16	...
2299	2297	1933	949379	8	5	13	15	14	19	17	...
2300	2297	-605	948774	7	6	11	8	15	20	18	...
2301	2297	1249	950023	8	5	12	9	16	21	19	...
2302	2297	1151	951174	8	6	13	10	17	22	20	...
2303	2297	1869	953043	9	7	14	11	18	11	21	...
2304	2297	-2135	950908	2	4	3	12	9	12	8	...
2305	2297	1841	952749	3	5	4	9	10	13	9	...
2306	2297	1153	953902	3	6	5	10	11	14	10	...
2307	2297	1537	955439	4	5	6	11	12	15	11	...
2308	2297	574	956013	3	6	4	12	13	16	12	...
2309	2309	2309	958322	4	7	5	13	14	17	13	...
2310	2309	-2261	956061	4	6	6	10	10	12	14	...
2311	2311	2311	958372	5	7	7	11	11	13	15	...
2312	2311	-21	958351	3	8	5	12	12	14	9	...
2313	2311	1275	959626	4	5	6	13	13	15	10	...
2314	2311	855	960481	4	6	7	14	14	16	11	...
2315	2311	1849	962330	5	7	8	11	15	17	12	...
2316	2311	-790	961540	4	6	6	12	11	18	13	...
2317	2311	1981	963521	5	7	7	13	12	13	14	...
2318	2311	923	964444	5	8	8	14	13	14	15	...
2319	2311	1545	965989	6	7	9	15	14	15	16	...
2320	2311	-927	965062	3	8	4	12	15	16	10	...
2321	2311	2101	967163	4	9	5	13	16	17	11	...
2322	2311	-625	966538	4	4	6	14	12	18	12	...
2323	2311	2201	968739	5	5	7	15	13	19	13	...
2324	2311	-46	968693	4	6	5	16	14	14	14	...
2325	2311	689	969382	5	5	6	9	15	15	15	...
2326	2311	1163	970545	5	6	7	10	16	16	16	...
2327	2311	2137	972682	6	7	8	11	17	17	17	...
2328	2311	-1211	971471	4	6	6	12	13	18	11	...
2329	2311	2177	973648	5	7	7	13	14	19	12	...
2330	2311	455	974103	5	8	8	10	15	20	13	...
2331	2311	719	974822	6	5	9	11	16	15	14	...
2332	2311	138	974960	5	6	7	12	17	16	15	...
2333	2333	2333	977293	6	7	8	13	18	17	16	...
2334	2333	-5	977288	6	6	9	14	14	18	17	...
2335	2333	1865	979153	7	7	10	11	15	19	18	...
2336	2333	14	979167	3	8	5	12	16	20	12	...
2337	2333	1321	980488	4	7	6	13	17	21	13	...
2338	2333	651	981139	4	8	7	14	18	16	14	...
2339	2339	2339	983478	5	9	8	15	19	17	15	...
2340	2339	-2937	980541	4	6	6	12	10	18	16	...
2341	2341	2341	982882	5	7	7	13	11	19	17	...
2342	2341	1171	984053	5	8	8	14	12	20	18	...
2343	2341	1237	985290	6	7	9	15	13	21	19	...
2344	2341	283	985573	4	8	7	16	14	22	13	...
2345	2341	1433	987006	5	9	8	13	15	17	14	...
2346	2341	-477	986529	5	8	9	14	11	18	15	...
2347	2347	2347	988876	6	9	10	15	12	19	16	...
2348	2347	584	989460	5	10	8	16	13	20	17	...
2349	2347	1063	990523	6	3	9	17	14	21	18	...
2350	2347	243	990766	6	4	10	10	15	22	19	...
2351	2351	2351	993117	7	5	11	11	16	23	20	...
2352	2351	-2387	990730	4	4	6	12	12	12	14	...
2353	2351	2161	992891	5	5	7	13	13	13	15	...
2354	2351	827	993718	5	6	8	14	14	14	16	...
2355	2351	925	994643	6	5	9	11	15	15	17	...
2356	2351	242	994885	5	6	7	12	16	16	18	...
2357	2357	2357	997242	6	7	8	13	17	17	19	...
2358	2357	-423	996819	6	4	9	14	13	18	20	...
2359	2357	2017	998836	7	5	10	15	14	13	21	...
2360	2357	-667	998169	5	6	8	12	15	14	15	...
2361	2357	1573	999742	6	5	9	13	16	15	16	...
2362	2357	1181	1000923	6	6	10	14	17	16	17	...
2363	2357	2209	1003132	7	7	11	15	18	17	18	...
2364	2357	-806	1002326	6	6	9	16	14	18	19	...
2365	2357	1569	1003895	7	7	10	13	15	19	20	...
2366	2357	339	1004234	7	8	11	14	16	14	21	...
2367	2357	1305	1005539	8	5	12	15	17	15	22	...
2368	2357	-95	1005444	3	6	4	16	18	16	9	...
2369	2357	2245	1007689	4	7	5	17	19	17	10	...
2370	2357	-1005	1006684	4	6	6	14	15	18	11	...
2371	2371	2371	1009055	5	7	7	15	16	19	12	...
2372	2371	590	1009645	4	8	5	16	17	20	13	...
2373	2371	1105	1010750	5	7	6	17	18	15	14	...
2374	2371	1187	1011937	5	8	7	18	19	16	15	...
2375	2371	1629	1013566	6	9	8	7	20	17	16	...
2376	2371	-2433	1011133	4	4	6	8	6	18	10	...
2377	2377	2377	1013510	5	5	7	9	7	19	11	...
2378	2377	983	1014493	5	6	8	10	8	20	12	...
2379	2377	1293	1015786	6	5	9	11	9	21	13	...
2380	2377	-1266	1014520	5	6	7	8	10	16	14	...
2381	2381	2381	1016901	6	7	8	9	11	17	15	...
2382	2381	-5	1016896	6	6	9	10	7	18	16	...
2383	2383	2383	1019279	7	7	10	11	8	19	17	...
2384	2383	121	1019400	4	8	5	12	9	20	11	...
2385	2383	567	1019967	5	5	6	9	10	21	12	...
2386	2383	1193	1021160	5	6	7	10	11	22	13	...
2387	2383	1709	1022869	6	7	8	11	12	17	14	...
2388	2383	-814	1022055	5	6	6	12	8	18	15	...
2389	2389	2389	1024444	6	7	7	13	9	19	16	...
2390	2389	467	1024911	6	8	8	10	10	20	17	...
2391	2389	1593	1026504	7	7	9	11	11	21	18	...
2392	2389	-243	1026261	5	8	7	12	12	22	12	...
2393	2393	2393	1028654	6	9	8	13	13	23	13	...
2394	2393	-1431	1027223	6	6	9	14	9	18	14	...
2395	2393	1913	1029136	7	7	10	11	10	19	15	...
2396	2393	596	1029732	6	8	8	12	11	20	16	...
2397	2393	1345	1031077	7	7	9	13	12	21	17	...
2398	2393	843	1031920	7	8	10	14	13	22	18	...
2399	2399	2399	1034319	8	9	11	15	14	23	19	...
2400	2399	-3016	1031303	4	8	6	8	10	24	13	...
2401	2399	1939	1033242	5	9	7	9	11	1	14	...
2402	2399	1201	1034443	5	10	8	10	12	2	15	...
2403	2399	1209	1035652	6	5	9	11	13	3	16	...
2404	2399	598	1036250	5	6	7	12	14	4	17	...
2405	2399	1625	1037875	6	7	8	9	15	5	18	...
2406	2399	-5	1037870	6	6	9	10	11	6	19	...
2407	2399	2297	1040167	7	7	10	11	12	7	20	...
2408	2399	-451	1039716	5	8	8	12	13	2	14	...
2409	2399	1273	1040989	6	7	9	13	14	3	15	...
2410	2399	471	1041460	6	8	10	10	15	4	16	...
2411	2411	2411	1043871	7	9	11	11	16	5	17	...
2412	2411	-1355	1042516	6	6	9	12	7	6	18	...
2413	2411	2269	1044785	7	7	10	13	8	7	19	...
2414	2411	947	1045732	7	8	11	14	9	8	20	...
2415	2411	237	1045969	8	7	12	11	10	3	21	...
2416	2411	123	1046092	5	8	7	12	11	4	15	...
2417	2417	2417	1048509	6	9	8	13	12	5	16	...
2418	2417	-525	1047984	6	8	9	14	8	6	17	...
2419	2417	2321	1050305	7	9	10	15	9	7	18	...
2420	2417	-761	1049544	6	10	8	12	10	8	19	...
2421	2417	1335	1050879	7	7	9	13	11	9	20	...
2422	2417	675	1051554	7	8	10	14	12	4	21	...
2423	2423	2423	1053977	8	9	11	15	13	5	22	...
2424	2423	-1259	1052718	6	8	9	16	9	6	16	...
2425	2423	1813	1054531	7	9	10	9	10	7	17	...
2426	2423	1213	1055744	7	10	11	10	11	8	18	...
2427	2423	1617	1057361	8	9	12	11	12	9	19	...
2428	2423	604	1057965	7	10	10	12	13	10	20	...
2429	2423	2077	1060042	8	11	11	13	14	5	21	...
2430	2423	-1685	1058357	8	2	12	10	10	6	22	...
2431	2423	1845	1060202	9	3	13	11	11	7	23	...
2432	2423	-240	1059962	3	4	5	12	12	8	10	...
2433	2423	1621	1061583	4	3	6	13	13	9	11	...
2434	2423	1217	1062800	4	4	7	14	14	10	12	...
2435	2423	1945	1064745	5	5	8	11	15	11	13	...
2436	2423	-1826	1062919	4	4	6	12	11	6	14	...
2437	2437	2437	1065356	5	5	7	13	12	7	15	...
2438	2437	995	1066351	5	6	8	14	13	8	16	...
2439	2437	1345	1067696	6	3	9	15	14	9	17	...
2440	2437	-687	1067009	4	4	7	12	15	10	11	...
2441	2441	2441	1069450	5	5	8	13	16	11	12	...
2442	2441	-573	1068877	5	4	9	14	12	12	13	...
2443	2441	2089	1070966	6	5	10	15	13	7	14	...
2444	2441	194	1071160	5	6	8	16	14	8	15	...
2445	2441	961	1072121	6	5	9	13	15	9	16	...
2446	2441	1223	1073344	6	6	10	14	16	10	17	...
2447	2447	2447	1075791	7	7	11	15	17	11	18	...
2448	2447	-2353	1073438	4	4	6	16	8	12	12	...
2449	2447	2341	1075779	5	5	7	17	9	13	13	...
2450	2447	-428	1075351	5	6	8	10	10	2	14	...
2451	2447	1389	1076740	6	5	9	11	11	3	15	...
2452	2447	610	1077350	5	6	7	12	12	4	16	...
2453	2447	2221	1079571	6	7	8	13	13	5	17	...
2454	2447	-5	1079566	6	6	9	14	9	6	18	...
2455	2447	1961	1081527	7	7	10	11	10	7	19	...
2456	2447	297	1081824	5	8	8	12	11	8	13	...
2457	2447	445	1082269	6	3	9	13	12	3	14	...
2458	2447	1229	1083498	6	4	10	14	13	4	15	...
2459	2459	2459	1085957	7	5	11	15	14	5	16	...
2460	2459	-2114	1083843	6	4	9	12	10	6	17	...
2461	2459	2333	1086176	7	5	10	13	11	7	18	...
2462	2459	1231	1087407	7	6	11	14	12	8	19	...
2463	2459	1641	1089048	8	5	12	15	13	9	20	...
2464	2459	-1104	1087944	4	6	7	16	14	4	14	...
2465	2459	1697	1089641	5	7	8	13	15	5	15	...
2466	2459	-441	1089200	5	4	9	14	11	6	16	...
2467	2467	2467	1091667	6	5	10	15	12	7	17	...
2468	2467	614	1092281	5	6	8	16	13	8	18	...
2469	2467	1645	1093926	6	5	9	17	14	9	19	...
2470	2467	-85	1093841	6	6	10	14	15	10	20	...
2471	2467	2113	1095954	7	7	11	15	16	5	21	...
2472	2467	-1283	1094671	5	6	9	16	12	6	15	...
2473	2473	2473	1097144	6	7	10	17	13	7	16	...
2474	2473	1237	1098381	6	8	11	18	14	8	17	...
2475	2473	111	1098492	7	5	12	11	15	9	18	...
2476	2473	616	1099108	6	6	10	12	16	10	19	...
2477	2477	2477	1101585	7	7	11	13	17	11	20	...
2478	2477	-789	1100796	7	6	12	14	13	6	21	...
2479	2477	2377	1103173	8	7	13	15	14	7	22	...
2480	2477	-979	1102194	5	8	8	12	15	8	16	...
2481	2477	1653	1103847	6	7	9	13	16	9	17	...
2482	2477	975	1104822	6	8	10	14	17	10	18	...
2483	2477	2281	1107103	7	9	11	15	18	11	19	...
2484	2477	-1739	1105364	6	4	9	16	9	12	20	...
2485	2477	1521	1106885	7	5	10	13	10	7	21	...
2486	2477	875	1107760	7	6	11	14	11	8	22	...
2487	2477	1657	1109417	8	5	12	15	12	9	23	...
2488	2477	301	1109718	6	6	10	16	13	10	17	...
2489	2477	2341	1112059	7	7	11	17	14	11	18	...
2490	2477	-1053	1111006	7	6	12	14	10	12	19	...
2491	2477	2393	1113399	8	7	13	15	11	13	20	...
2492	2477	-46	1113353	7	8	11	16	12	8	21	...
2493	2477	1375	1114728	8	5	12	17	13	9	22	...
2494	2477	1035	1115763	8	6	13	18	14	10	23	...
2495	2477	1993	1117756	9	7	14	15	15	11	24	...
2496	2477	-2111	1115645	4	6	6	16	11	12	11	...
2497	2477	2261	1117906	5	7	7	17	12	13	12	...
2498	2477	1249	1119155	5	8	8	18	13	14	13	...
2499	2477	899	1120054	6	7	9	19	14	3	14	...
2500	2477	-548	1119506	5	8	7	4	15	4	15	...
2501	2477	2401	1121907	6	9	8	5	16	5	16	...
2502	2477	-447	1121460	6	6	9	6	12	6	17	...
2503	2503	2503	1123963	7	7	10	7	13	7	18	...
2504	2503	303	1124266	5	8	8	8	14	8	12	...
2505	2503	985	1125251	6	7	9	5	15	9	13	...
2506	2503	699	1125950	6	8	10	6	16	4	14	...
2507	2503	2377	1128327	7	9	11	7	17	5	15	...
2508	2503	-1682	1126645	6	8	9	8	13	6	16	...
2509	2503	2305	1128950	7	9	10	9	14	7	17	...
2510	2503	491	1129441	7	10	11	6	15	8	18	...
2511	2503	1145	1130586	8	3	12	7	16	9	19	...
2512	2503	129	1130715	5	4	7	8	17	10	13	...
2513	2503	2149	1132864	6	5	8	9	18	5	14	...
2514	2503	-5	1132859	6	4	9	10	14	6	15	...
2515	2503	2009	1134868	7	5	10	7	15	7	16	...
2516	2503	254	1135122	6	6	8	8	16	8	17	...
2517	2503	1677	1136799	7	5	9	9	17	9	18	...
2518	2503	1259	1138058	7	6	10	10	18	10	19	...
2519	2503	2281	1140339	8	7	11	11	19	11	20	...
2520	2503	-4282	1136057	6	4	9	8	10	6	14	...
2521	2521	2521	1138578	7	5	10	9	11	7	15	...
2522	2521	935	1139513	7	6	11	10	12	8	16	...
2523	2521	1539	1141052	8	5	12	11	13	9	17	...
2524	2521	628	1141680	7	6	10	12	14	10	18	...
2525	2521	1889	1143569	8	7	11	5	15	11	19	...
2526	2521	-5	1143564	8	6	12	6	11	12	20	...
2527	2521	1993	1145557	9	7	13	7	12	7	21	...
2528	2521	20	1145577	5	8	8	8	13	8	15	...
2529	2521	1395	1146972	6	5	9	9	14	9	16	...
2530	2521	-109	1146863	6	6	10	6	15	10	17	...
2531	2531	2531	1149394	7	7	11	7	16	11	18	...
2532	2531	-862	1148532	6	6	9	8	12	12	19	...
2533	2531	2369	1150901	7	7	10	9	13	13	20	...
2534	2531	707	1151608	7	8	11	10	14	8	21	...
2535	2531	677	1152285	8	7	12	7	15	9	22	...
2536	2531	307	1152592	6	8	10	8	16	10	16	...
2537	2531	2437	1155029	7	9	11	9	17	11	17	...
2538	2531	-673	1154356	7	4	12	10	13	12	18	...
2539	2539	2539	1156895	8	5	13	11	14	13	19	...
2540	2539	-286	1156609	7	6	11	8	15	14	20	...
2541	2539	827	1157436	8	5	12	9	16	9	21	...
2542	2539	1059	1158495	8	6	13	10	17	10	22	...
2543	2543	2543	1161038	9	7	14	11	18	11	23	...
2544	2543	-1595	1159443	6	6	9	12	14	12	17	...
2545	2543	2033	1161476	7	7	10	9	15	13	18	...
2546	2543	1019	1162495	7	8	11	10	16	14	19	...
2547	2543	1405	1163900	8	5	12	11	17	15	20	...
2548	2543	-493	1163407	7	6	10	12	18	4	21	...
2549	2549	2549	1165956	8	7	11	13	19	5	22	...
2550	2549	-1577	1164379	8	6	12	6	15	6	23	...
2551	2551	2551	1166930	9	7	13	7	16	7	24	...
2552	2551	-283	1166647	7	8	11	8	17	8	18	...
2553	2551	1465	1168112	8	7	12	9	18	9	19	...
2554	2551	1277	1169389	8	8	13	10	19	10	20	...
2555	2551	1565	1170954	9	9	14	7	20	5	21	...
2556	2551	-1431	1169523	8	6	12	8	11	6	22	...
2557	2557	2557	1172080	9	7	13	9	12	7	23	...
2558	2557	1279	1173359	9	8	14	10	13	8	24	...
2559	2557	1705	1175064	10	7	15	11	14	9	25	...
2560	2557	-1045	1174019	2	8	4	8	15	10	5	...
2561	2557	2353	1176372	3	9	5	9	16	11	6	...
2562	2557	-813	1175559	3	8	6	10	12	6	7	...
2563	2557	2321	1177880	4	9	7	11	13	7	8	...
2564	2557	638	1178518	3	10	5	12	14	8	9	...
2565	2557	341	1178859	4	5	6	9	15	9	10	...
2566	2557	1283	1180142	4	6	7	10	16	10	11	...
2567	2557	2401	1182543	5	7	8	11	17	11	12	...
